at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498765136,618466,send,"<0.78.0>","<0.79.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.3.262>,{setopts,[{encoding,utf8}]}}","-1",
1498765136,618580,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,{ok,<0.78.0>,none}}","-1",
1498765136,618613,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,scan_erl_form}","-1",
1498765136,618723,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,
           {ok,[{'-',1},
                {atom,1,file},
                {'(',1},
                {string,1,""gs2.erl""},
                {',',1},
                {integer,1,1},
                {')',1},
                {dot,1}]}}","-1",
1498765136,618782,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,scan_erl_form}","-1",
1498765136,618812,send,"<0.78.0>","<0.79.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.3.267>,
            {get_until,unicode,'',erl_scan,tokens,[1,[]]}}","-1",
1498765136,619094,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,
           {ok,[{'-',1},
                {atom,1,module},
                {'(',1},
                {atom,1,gs2},
                {')',1},
                {dot,1}]}}","-1",
1498765136,619230,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,scan_erl_form}","-1",
1498765136,619261,send,"<0.78.0>","<0.79.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.3.271>,
            {get_until,unicode,'',erl_scan,tokens,[2,[]]}}","-1",
1498765136,619348,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,
           {ok,[{'-',3},
                {atom,3,export},
                {'(',3},
                {'[',3},
                {atom,3,start},
                {'/',3},
                {integer,3,0},
                {',',3},
                {atom,3,loop},
                {'/',3},
                {integer,3,1},
                {']',3},
                {')',3},
                {dot,3}]}}","-1",
1498765136,619457,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,scan_erl_form}","-1",
1498765136,619486,send,"<0.78.0>","<0.79.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.3.274>,
            {get_until,unicode,'',erl_scan,tokens,[4,[]]}}","-1",
1498765136,619822,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,
           {ok,[{atom,5,start},
                {'(',5},
                {')',5},
                {'->',5},
                {var,6,'InitialState'},
                {'=',6},
                {'[',6},
                {']',6},
                {',',6},
                {atom,7,spawn},
                {'(',7},
                {atom,7,gs2},
                {',',7},
                {atom,7,loop},
                {',',7},
                {'[',7},
                {var,7,'InitialState'},
                {']',7},
                {')',7},
                {dot,7}]}}","-1",
1498765136,619901,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,scan_erl_form}","-1",
1498765136,620020,send,"<0.78.0>","<0.79.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.3.278>,
            {get_until,unicode,'',erl_scan,tokens,[8,[]]}}","-1",
1498765136,621123,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,
           {ok,[{atom,9,loop},
                {'(',9},
                {var,9,'State'},
                {')',9},
                {'->',9},
                {'receive',10},
                {'{',11},
                {atom,11,add},
                {',',11},
                {var,11,'Item'},
                {'}',11},
                {'->',11},
                {atom,11,io},
                {':',11},
                {atom,11,format},
                {'(',11},
                {string,11,""~p adds ~p to its state~n""},
                {',',11},
                {'[',11},
                {atom,11,self},
                {'(',11},
                {')',11},
                {',',11},
                {var,11,'Item'},
                {']',11},
                {')',11},
                {',',11},
                {var,12,'NewState'},
                {'=',12},
                {'[',12},
                {var,12,'Item'},
                {'|',12},
                {var,12,'State'},
                {']',12},
                {',',12},
                {atom,13,loop},
                {'(',13},
                {var,13,'NewState'},
                {')',13},
                {';',13},
                {'{',14},
                {atom,14,remove},
                {',',14},
                {var,14,'Item'},
                {'}',14},
                {'->',14},
                {var,14,'NewState'},
                {'=',14},
                {'case',14},
                {atom,14,lists},
                {':',14},
                {atom,14,member},
                {'(',14},
                {var,14,'Item'},
                {',',14},
                {var,14,'State'},
                {')',14},
                {'of',14},
                {atom,15,true},
                {'->',15},
                {atom,15,lists},
                {':',15},
                {atom,15,delete},
                {'(',15},
                {var,15,'Item'},
                {',',15},
                {var,15,'State'},
                {')',15},
                {';',15},
                {atom,16,false},
                {'->',16},
                {atom,16,io},
                {':',16},
                {atom,16,format},
                {'(',16},
                {string,16,""I have no ~p~n""},
                {',',16},
                {'[',16},
                {var,16,'Item'},
                {']',16},
                {')',16},
                {',',16},
                {var,17,'State'},
                {'end',18},
                {',',18},
                {atom,19,loop},
                {'(',19},
                {var,19,'NewState'},
                {')',19},
                {';',19},
                {atom,20,show_items},
                {'->',20},
                {atom,20,io},
                {':',20},
                {atom,20,format},
                {'(',20},
                {string,20,""my items is ~p~n""},
                {',',20},
                {'[',20},
                {var,20,'State'},
                {']',20},
                {')',20},
                {',',20},
                {atom,21,loop},
                {'(',21},
                {var,21,'State'},
                {')',21},
                {';',21},
                {atom,22,stop},
                {'->',22},
                {atom,22,io},
                {':',22},
                {atom,22,format},
                {'(',22},
                {string,22,""~p stops now ~n""},
                {',',22},
                {'[',22},
                {atom,22,self},
                {'(',22},
                {')',22},
                {']',22},
                {')',22},
                {';',22},
                {var,23,'_Any'},
                {'->',23},
                {atom,23,loop},
                {'(',23},
                {var,23,'State'},
                {')',23},
                {'end',24},
                {dot,24}]}}","-1",
1498765136,621313,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,scan_erl_form}","-1",
1498765136,621390,send,"<0.78.0>","<0.79.0>",,,,,"{io_request,<0.78.0>,#Ref<0.0.3.286>,
            {get_until,unicode,'',erl_scan,tokens,[24,[]]}}","-1",
1498765136,621473,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,{eof,24}}","-1",
1498765136,621480,send,"<0.77.0>","<0.78.0>",,,,,"{epp_request,<0.77.0>,close}","-1",
1498765136,621487,send,"<0.78.0>","<0.79.0>",,,,,"{file_request,<0.78.0>,#Ref<0.0.3.290>,close}","-1",
1498765136,621642,send,"<0.78.0>","<0.77.0>",,,,,"{epp_reply,<0.78.0>,ok}","-1",
1498765136,621645,exit,"<0.78.0>",,,,,,"normal","-1",
1498765136,625656,send,"<0.77.0>","<0.45.0>",,,,,"{'$gen_call',{<0.77.0>,#Ref<0.0.2.83>},{get_cwd}}","-1",
1498765136,626171,send,"<0.77.0>","<0.45.0>",,,,,"{'$gen_call',{<0.77.0>,#Ref<0.0.3.306>},{open,""gs2.bea#"",[binary,write]}}","-1",
1498765136,626282,send,"<0.77.0>","<0.80.0>",,,,,"{io_request,<0.77.0>,#Ref<0.0.3.310>,
            {put_chars,latin1,
                       <<70,79,82,49,0,0,4,28,66,69,65,77,65,116,111,109,0,0,
                         0,133,0,0,0,19,3,103,115,50,5,115,116,97,114,116,4,
                         108,111,111,112,6,101,114,108,97,110,103,5,115,112,
                         97,119,110,3,97,100,100,6,114,101,109,111,118,101,4,
                         115,101,108,102,2,105,111,6,102,111,114,109,97,116,
                         5,108,105,115,116,115,6,109,101,109,98,101,114,5,
                         102,97,108,115,101,4,116,114,117,101,6,100,101,108,
                         101,116,101,4,115,116,111,112,10,115,104,111,119,95,
                         105,116,101,109,115,11,109,111,100,117,108,101,95,
                         105,110,102,111,15,103,101,116,95,109,111,100,117,
                         108,101,95,105,110,102,111,0,0,0,67,111,100,101,0,0,
                         1,90,0,0,0,16,0,0,0,0,0,0,0,153,0,0,0,21,0,0,0,4,1,
                         16,153,16,2,18,34,0,1,32,64,50,19,64,71,0,35,64,18,
                         3,153,32,78,48,0,1,48,153,48,2,18,50,16,1,64,14,32,
                         16,64,3,20,153,64,1,80,23,245,3,57,181,3,58,229,3,
                         32,66,3,0,19,66,3,16,35,48,229,19,59,19,229,23,64,
                         98,101,114,117,1,96,21,16,64,48,9,16,3,64,35,4,69,
                         35,2,51,69,3,51,19,64,71,16,3,153,80,7,32,32,16,32,
                         0,69,4,20,3,5,16,69,32,1,112,21,64,20,19,64,35,3,64,
                         3,4,153,96,7,32,48,48,13,16,3,59,3,13,16,23,64,210,
                         133,226,149,1,128,16,32,0,69,4,2,19,17,4,64,71,32,3,
                         153,112,7,32,32,64,20,3,61,165,1,144,64,20,19,64,4,
                         3,17,4,17,20,153,128,7,32,64,1,160,5,16,69,32,1,176,
                         48,229,3,59,3,229,23,64,10,16,197,10,17,213,1,192,
                         21,16,32,0,9,16,3,69,3,2,19,64,71,48,3,153,144,8,32,
                         32,32,1,208,21,16,32,0,69,20,2,19,64,71,64,3,153,
                         160,7,32,32,64,20,3,5,16,69,32,1,224,21,64,20,3,5,
                         16,69,32,1,240,25,85,1,8,16,153,96,74,3,1,8,17,153,
                         0,2,18,10,18,0,1,8,18,64,18,3,153,0,78,16,80,1,8,19,
                         153,0,2,18,10,18,16,1,8,20,64,3,19,64,18,3,153,0,78,
                         32,96,3,0,0,83,116,114,84,0,0,0,0,73,109,112,84,0,0,
                         0,88,0,0,0,7,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,
                         8,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,2,0,0,0,11,0,0,0,
                         12,0,0,0,2,0,0,0,11,0,0,0,15,0,0,0,2,0,0,0,4,0,0,0,
                         19,0,0,0,1,0,0,0,4,0,0,0,19,0,0,0,2,69,120,112,84,0,
                         0,0,52,0,0,0,4,0,0,0,18,0,0,0,1,0,0,0,20,0,0,0,18,0,
                         0,0,0,0,0,0,18,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,2,0,0,
                         0,0,0,0,0,2,76,105,116,84,0,0,0,106,0,0,0,118,120,
                         156,29,204,187,10,128,48,12,133,225,56,8,78,42,234,
                         226,32,228,117,124,140,66,11,222,122,129,4,197,165,
                         139,47,238,161,203,9,252,124,132,136,106,34,106,190,
                         11,91,29,7,118,249,78,154,115,98,99,173,48,174,70,
                         222,85,88,212,168,203,1,96,0,104,87,222,204,237,56,
                         68,144,82,71,212,14,92,52,38,65,127,184,228,9,185,
                         247,47,94,56,47,188,75,225,63,173,113,32,103,0,0,76,
                         111,99,84,0,0,0,4,0,0,0,0,65,116,116,114,0,0,0,40,
                         131,108,0,0,0,1,104,2,100,0,3,118,115,110,108,0,0,0,
                         1,110,16,0,20,181,130,154,227,149,164,201,168,15,
                         147,207,156,238,222,17,106,106,67,73,110,102,0,0,0,
                         145,131,108,0,0,0,3,104,2,100,0,7,111,112,116,105,
                         111,110,115,106,104,2,100,0,7,118,101,114,115,105,
                         111,110,107,0,5,55,46,48,46,49,104,2,100,0,6,115,
                         111,117,114,99,101,107,0,91,47,104,111,109,101,47,
                         118,103,47,119,111,114,107,47,101,115,112,97,99,101,
                         47,101,115,112,97,99,101,47,112,114,105,118,47,115,
                         99,101,110,97,114,105,111,115,47,50,48,49,55,45,48,
                         54,45,50,57,47,50,50,45,51,55,45,50,55,45,54,50,50,
                         48,65,67,69,56,50,57,57,51,55,55,54,50,56,48,70,68,
                         47,103,115,50,46,101,114,108,106,0,0,0,65,98,115,
                         116,0,0,0,0,76,105,110,101,0,0,0,33,0,0,0,0,0,0,0,0,
                         0,0,0,15,0,0,0,10,0,0,0,0,81,113,145,161,177,225,9,
                         16,241,9,22,9,20,0,0,0>>}}","-1",
1498765136,626334,send,"<0.77.0>","<0.80.0>",,,,,"{file_request,<0.77.0>,#Ref<0.0.3.311>,close}","-1",
1498765136,626369,send,"<0.77.0>","<0.45.0>",,,,,"{'$gen_call',{<0.77.0>,#Ref<0.0.3.312>},{rename,""gs2.bea#"",""gs2.beam""}}","-1",
1498765136,626420,exit,"<0.77.0>",,,,,,"{ok,gs2}","-1",
1498765136,626475,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{purge,gs2}}","-1",
1498765136,626489,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{load_abs,""./gs2"",gs2}}","-1",
1498765136,627279,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.314>,{get_geometry,columns}}","-1",
1498765136,627290,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.315>,getopts}","-1",
1498765136,627314,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.316>,
            {requests,[{put_chars,unicode,<<""{ok,gs2}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765136,627319,shell_output,,,,,,"{ok,gs2}
",,"-1",
1498765136,627330,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{ok,gs2},[],[]}}","-1",
1498765136,627359,spawn,"<0.81.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765136,627362,link,"<0.81.0>","<0.62.0>",,,,,,"-1",
1498765136,627369,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.3.317>,
            {get_until,unicode,[""8"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765136,627374,shell_input_expected,,,,,"8> ",,,"-1",
1498765144,16887,shell_input,,,,,"8> ","Pid = gs2:start().
",,"-1",
1498765144,17212,exit,"<0.81.0>",,,,,,"{ok,[{match,1,
            {var,1,'Pid'},
            {call,1,{remote,1,{atom,1,gs2},{atom,1,start}},[]}}]}","-1",
1498765144,17418,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{match,1,
                         {var,1,'Pid'},
                         {call,1,{remote,1,{atom,1,gs2},{atom,1,start}},[]}}]},
           cmd}","-1",
1498765144,17605,spawn,"<0.82.0>","<0.63.0>","gs2:loop/1",,,,,"-1",
1498765144,17625,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.322>,{get_geometry,columns}}","-1",
1498765144,17699,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.323>,getopts}","-1",
1498765144,18013,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.325>,
            {requests,[{put_chars,unicode,<<""<0.82.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765144,18049,shell_output,,,,,,"<0.82.0>
",,"-1",
1498765144,18155,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,<0.82.0>,[{'Pid',<0.82.0>}],[]}}","-1",
1498765144,18245,spawn,"<0.83.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765144,18251,link,"<0.83.0>","<0.62.0>",,,,,,"-1",
1498765144,18284,send,"<0.83.0>","<0.60.0>",,,,,"{io_request,<0.83.0>,#Ref<0.0.3.327>,
            {get_until,unicode,[""9"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765144,18429,shell_input_expected,,,,,"9> ",,,"-1",
1498765152,560315,shell_input,,,,,"9> ","Pid ! {add, 1}.
",,"-1",
1498765152,560816,exit,"<0.83.0>",,,,,,"{ok,[{op,1,'!',{var,1,'Pid'},{tuple,1,[{atom,1,add},{integer,1,1}]}}]}","-1",
1498765152,560986,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{op,1,'!',
                      {var,1,'Pid'},
                      {tuple,1,[{atom,1,add},{integer,1,1}]}}]},
           cmd}","-1",
1498765152,561141,send,"<0.63.0>","<0.82.0>",,,,,"{add,1}","-1",
1498765152,561160,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.341>,{get_geometry,columns}}","-1",
1498765152,561177,send,"<0.82.0>","<0.60.0>",,,,,"{io_request,<0.82.0>,#Ref<0.0.3.342>,
            {put_chars,unicode,io_lib,format,
                       [""~p adds ~p to its state~n"",[<0.82.0>,1]]}}","-1",
1498765152,561194,shell_output,,,,,,"<0.82.0> adds 1 to its state
",,"-1",
1498765152,561258,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.343>,getopts}","-1",
1498765152,561522,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.345>,
            {requests,[{put_chars,unicode,<<""{add,1}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765152,561546,shell_output,,,,,,"{add,1}
",,"-1",
1498765152,561635,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{add,1},[{'Pid',<0.82.0>}],[]}}","-1",
1498765152,561705,spawn,"<0.84.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765152,561710,link,"<0.84.0>","<0.62.0>",,,,,,"-1",
1498765152,561735,send,"<0.84.0>","<0.60.0>",,,,,"{io_request,<0.84.0>,#Ref<0.0.3.347>,
            {get_until,unicode,[""10"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765152,561761,shell_input_expected,,,,,"10> ",,,"-1",
1498765161,696806,shell_input,,,,,"10> ","Pid ! {add, ""hello""}.
",,"-1",
1498765161,697095,exit,"<0.84.0>",,,,,,"{ok,[{op,1,'!',{var,1,'Pid'},{tuple,1,[{atom,1,add},{string,1,""hello""}]}}]}","-1",
1498765161,697247,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{op,1,'!',
                      {var,1,'Pid'},
                      {tuple,1,[{atom,1,add},{string,1,""hello""}]}}]},
           cmd}","-1",
1498765161,697389,send,"<0.63.0>","<0.82.0>",,,,,"{add,""hello""}","-1",
1498765161,697405,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.363>,{get_geometry,columns}}","-1",
1498765161,697418,send,"<0.82.0>","<0.60.0>",,,,,"{io_request,<0.82.0>,#Ref<0.0.3.364>,
            {put_chars,unicode,io_lib,format,
                       [""~p adds ~p to its state~n"",[<0.82.0>,""hello""]]}}","-1",
1498765161,697432,shell_output,,,,,,"<0.82.0> adds ""hello"" to its state
",,"-1",
1498765161,697483,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.365>,getopts}","-1",
1498765161,697533,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.366>,
            {requests,[{put_chars,unicode,<<""{add,\""hello\""}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765161,697543,shell_output,,,,,,"{add,""hello""}
",,"-1",
1498765161,697560,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{add,""hello""},[{'Pid',<0.82.0>}],[]}}","-1",
1498765161,697609,spawn,"<0.85.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765161,697613,link,"<0.85.0>","<0.62.0>",,,,,,"-1",
1498765161,697626,send,"<0.85.0>","<0.60.0>",,,,,"{io_request,<0.85.0>,#Ref<0.0.3.367>,
            {get_until,unicode,[""11"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765161,697636,shell_input_expected,,,,,"11> ",,,"-1",
1498765169,457027,shell_input,,,,,"11> ","Pid ! show_items.
",,"-1",
1498765169,457412,exit,"<0.85.0>",,,,,,"{ok,[{op,1,'!',{var,1,'Pid'},{atom,1,show_items}}]}","-1",
1498765169,457547,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{op,1,'!',{var,1,'Pid'},{atom,1,show_items}}]},cmd}","-1",
1498765169,457684,send,"<0.63.0>","<0.82.0>",,,,,"show_items","-1",
1498765169,457704,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.385>,{get_geometry,columns}}","-1",
1498765169,457734,send,"<0.82.0>","<0.60.0>",,,,,"{io_request,<0.82.0>,#Ref<0.0.3.386>,
            {put_chars,unicode,io_lib,format,
                       [""my items is ~p~n"",[[""hello"",1]]]}}","-1",
1498765169,457752,shell_output,,,,,,"my items is [""hello"",1]
",,"-1",
1498765169,457938,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.388>,getopts}","-1",
1498765169,458003,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.389>,
            {requests,[{put_chars,unicode,<<""show_items"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765169,458017,shell_output,,,,,,"show_items
",,"-1",
1498765169,458039,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,show_items,[{'Pid',<0.82.0>}],[]}}","-1",
1498765169,458112,spawn,"<0.86.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765169,458116,link,"<0.86.0>","<0.62.0>",,,,,,"-1",
1498765169,458189,send,"<0.86.0>","<0.60.0>",,,,,"{io_request,<0.86.0>,#Ref<0.0.3.391>,
            {get_until,unicode,[""12"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765169,458218,shell_input_expected,,,,,"12> ",,,"-1",
1498765181,857080,shell_input,,,,,"12> ","Pid ! {remove, ""hello""}.
",,"-1",
