at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498952738,672460,send,"<0.61.0>","<0.55.0>",,,,,"{#Ref<0.0.1.64>,ok}","-1",
1498952738,672481,send,"<0.61.0>",,,"code_server",,,"{code_call,<0.61.0>,{ensure_loaded,shell}}","-1",
1498952738,676667,send,"<0.61.0>",,,"code_server",,,"{code_call,<0.61.0>,{ensure_loaded,user_default}}","-1",
1498952738,684195,spawn,"<0.62.0>","<0.61.0>","erlang:apply/2",,,,,"-1",
1498952738,684204,send,"<0.61.0>","<0.58.0>",,,,,"{'$gen_call',{<0.61.0>,#Ref<0.0.1.65>},{ignore_pids_tracing,[<0.62.0>]}}","-1",
1498952738,684248,send,"<0.62.0>",,,"init",,,"{<0.62.0>,{get_argument,async_shell_start}}","-1",
1498952738,684284,send,"<0.62.0>",,,"init",,,"{<0.62.0>,{notify_when_started,<0.62.0>}}","-1",
1498952738,684324,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{is_loaded,shell_default}}","-1",
1498952738,687277,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,get_path}","-1",
1498952738,691969,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,
 {list_dir,""/home/vg/work/espace/erunner/_build/default/lib/erunner/ebin""}}","-1",
1498952738,692228,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,{list_dir,"".""}}","-1",
1498952738,692382,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,{list_dir,""/usr/lib/erlang/lib/kernel-5.0/ebin""}}","-1",
1498952738,692565,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,{list_dir,""/usr/lib/erlang/lib/stdlib-3.0.1/ebin""}}","-1",
1498952738,696531,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,beam_lib}}","-1",
1498952738,699395,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,ram_file}}","-1",
1498952738,701531,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,erl_anno}}","-1",
1498952738,702801,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,ordsets}}","-1",
1498952738,703411,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,dict}}","-1",
1498952738,704618,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,sets}}","-1",
1498952738,705830,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{is_loaded,user_default}}","-1",
1498952738,705852,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.86>,
            {put_chars,unicode,io_lib,format,[<<""Eshell V~s\n"">>,[""8.0.2""]]}}","-1",
1498952738,705862,shell_output,,,,,,"Eshell V8.0.2
",,"-1",
1498952738,705895,spawn,"<0.63.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498952738,705897,link,"<0.63.0>","<0.62.0>",,,,,,"-1",
1498952738,705913,spawn,"<0.64.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498952738,705915,link,"<0.64.0>","<0.62.0>",,,,,,"-1",
1498952738,705923,send,"<0.64.0>","<0.60.0>",,,,,"{io_request,<0.64.0>,#Ref<0.0.1.87>,
            {get_until,unicode,[""1"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498952738,705927,shell_input_expected,,,,,"1> ",,,"-1",
1498952825,712585,shell_input,,,,,"1> ","123.
",,"-1",
1498952825,712913,exit,"<0.64.0>",,,,,,"{ok,[{integer,1,123}]}","-1",
1498952825,712967,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{integer,1,123}]},cmd}","-1",
1498952825,713082,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.91>,{get_geometry,columns}}","-1",
1498952825,713110,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.92>,getopts}","-1",
1498952825,713144,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.93>,
            {requests,[{put_chars,unicode,<<""123"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498952825,713155,shell_output,,,,,,"123
",,"-1",
1498952825,713172,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,123,[],[]}}","-1",
1498952825,713223,spawn,"<0.65.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498952825,713228,link,"<0.65.0>","<0.62.0>",,,,,,"-1",
1498952825,713241,send,"<0.65.0>","<0.60.0>",,,,,"{io_request,<0.65.0>,#Ref<0.0.1.94>,
            {get_until,unicode,[""2"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498952825,713252,shell_input_expected,,,,,"2> ",,,"-1",
1498952886,971680,shell_input,,,,,"2> ","io:format(""this is my pid: ~p\n"", [self()]).
",,"-1",
1498952886,972096,exit,"<0.65.0>",,,,,,"{ok,[{call,1,
           {remote,1,{atom,1,io},{atom,1,format}},
           [{string,1,""this is my pid: ~p\n""},
            {cons,1,{call,1,{atom,1,self},[]},{nil,1}}]}]}","-1",
1498952886,972340,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,
                        {remote,1,{atom,1,io},{atom,1,format}},
                        [{string,1,""this is my pid: ~p\n""},
                         {cons,1,{call,1,{atom,1,self},[]},{nil,1}}]}]},
           cmd}","-1",
1498952886,972477,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,otp_internal}}","-1",
1498952886,974711,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,string}}","-1",
1498952886,976301,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,erl_internal}}","-1",
1498952886,977555,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.103>,
            {put_chars,unicode,io_lib,format,
                       [""this is my pid: ~p\n"",[<0.63.0>]]}}","-1",
1498952886,977674,shell_output,,,,,,"this is my pid: <0.63.0>
",,"-1",
1498952886,977713,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.105>,{get_geometry,columns}}","-1",
1498952886,977743,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.106>,getopts}","-1",
1498952886,977790,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.108>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498952886,977805,shell_output,,,,,,"ok
",,"-1",
1498952886,977904,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,ok,[],[]}}","-1",
1498952886,977951,spawn,"<0.66.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498952886,977954,link,"<0.66.0>","<0.62.0>",,,,,,"-1",
1498952886,977970,send,"<0.66.0>","<0.60.0>",,,,,"{io_request,<0.66.0>,#Ref<0.0.1.110>,
            {get_until,unicode,[""3"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498952886,978044,shell_input_expected,,,,,"3> ",,,"-1",
1498952924,195569,shell_input,,,,,"3> ","self() ! this_is_a_message.
",,"-1",
1498952924,195832,exit,"<0.66.0>",,,,,,"{ok,[{op,1,'!',{call,1,{atom,1,self},[]},{atom,1,this_is_a_message}}]}","-1",
1498952924,195962,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{op,1,'!',
                      {call,1,{atom,1,self},[]},
                      {atom,1,this_is_a_message}}]},
           cmd}","-1",
1498952924,196231,send,"<0.63.0>","<0.63.0>",,,,,"this_is_a_message","-1",
1498952924,196246,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.124>,{get_geometry,columns}}","-1",
1498952924,196281,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.125>,getopts}","-1",
1498952924,196453,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.1.127>,
            {requests,[{put_chars,unicode,<<""this_is_a_message"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498952924,196469,shell_output,,,,,,"this_is_a_message
",,"-1",
1498952924,196548,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,this_is_a_message,[],[]}}","-1",
1498952924,196594,spawn,"<0.67.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498952924,196597,link,"<0.67.0>","<0.62.0>",,,,,,"-1",
1498952924,196614,send,"<0.67.0>","<0.60.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.1.129>,
            {get_until,unicode,[""4"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498952924,196718,shell_input_expected,,,,,"4> ",,,"-1",
1498953004,164779,shell_input,,,,,"4> ","1945/0.
",,"-1",
1498953004,165029,exit,"<0.67.0>",,,,,,"{ok,[{op,1,'/',{integer,1,1945},{integer,1,0}}]}","-1",
1498953004,165126,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{op,1,'/',{integer,1,1945},{integer,1,0}}]},cmd}","-1",
